block_id	parent_id	creater	arrival_time
blk_5165	blk_5157	44	296.08
blk_5181	blk_5154	26	296.10
blk_5187	blk_5185	31	296.11
blk_5193	blk_5186	30	296.14
blk_5172	blk_5100	42	296.17
blk_5183	blk_5158	38	296.18
blk_5188	blk_5177	1	296.24
blk_5196	blk_5186	24	296.30
blk_5182	blk_5165	44	296.33
blk_5194	blk_5173	13	296.35
blk_5192	blk_5183	38	296.37
blk_5174	blk_5154	49	296.37
blk_5200	blk_5193	30	296.38
blk_5189	blk_5163	45	296.40
blk_5190	blk_5165	47	296.43
blk_5198	blk_5162	7	296.44
blk_5191	blk_5161	14	296.51
blk_5221	blk_5200	6	296.61
blk_5205	blk_5200	29	296.66
blk_5202	blk_5193	28	296.69
blk_5195	blk_5153	8	296.70
blk_5204	blk_5193	11	296.73
blk_5211	blk_5200	24	296.77
blk_5207	blk_5186	12	296.80
blk_5203	blk_5184	14	296.81
blk_5208	blk_5196	4	296.81
blk_5213	blk_5207	12	296.88
blk_5212	blk_5208	4	296.90
blk_5201	blk_5191	35	296.92
blk_5215	blk_5213	12	296.93
blk_5214	blk_5204	11	296.94
blk_5209	blk_5203	14	296.96
blk_5218	blk_5200	26	296.97
blk_5227	blk_5205	30	296.98
blk_5224	blk_5205	29	297.00
blk_5219	blk_5212	4	297.01
blk_5225	blk_5219	24	297.02
blk_5222	blk_5215	12	297.03
blk_5210	blk_5193	47	297.04
blk_5231	blk_5225	5	297.06
blk_5216	blk_5209	14	297.10
blk_5237	blk_5231	5	297.12
blk_5223	blk_5205	28	297.15
blk_5226	blk_5223	2	297.18
blk_5236	blk_5225	33	297.21
blk_5228	blk_5219	4	297.22
blk_5217	blk_5195	8	297.27
blk_5239	blk_5228	4	297.47
blk_5245	blk_5237	46	297.48
blk_5242	blk_5222	12	297.50
blk_5247	blk_5237	24	297.50
blk_5240	blk_5224	11	297.51
blk_5234	blk_5205	14	297.51
blk_5229	blk_5216	35	297.56
blk_5255	blk_5245	6	297.60
blk_5238	blk_5218	47	297.61
blk_5252	blk_5247	30	297.68
blk_5253	blk_5247	33	297.71
blk_5263	blk_5255	6	297.71
blk_5248	blk_5240	3	297.72
blk_5244	blk_5222	45	297.77
blk_5246	blk_4331	25	297.88
blk_5243	blk_5219	35	297.89
blk_5249	blk_5224	49	297.96
blk_5251	blk_5236	16	297.97
blk_5254	blk_5237	40	298.01
blk_5258	blk_5253	2	298.03
blk_5268	blk_5255	17	298.07
blk_5269	blk_5258	33	298.11
blk_5260	blk_5253	1	298.13
blk_5267	blk_5253	24	298.15
blk_5261	blk_5253	28	298.18
blk_5270	blk_5267	24	298.20
blk_5265	blk_5198	7	298.23
blk_5256	blk_5237	49	298.26
blk_5286	blk_5269	43	298.26
blk_5259	blk_5245	14	298.27
blk_5285	blk_5269	20	298.28
blk_5293	blk_5180	48	298.33
blk_5289	blk_5286	5	298.34
blk_5271	blk_5261	28	298.36
blk_5276	blk_5247	12	298.36
blk_5287	blk_5269	30	298.38
blk_5279	blk_5258	22	298.42
blk_5277	blk_5252	0	298.42
blk_5291	blk_5287	30	298.44
blk_5264	blk_5245	35	298.46
blk_5281	blk_5271	2	298.48
blk_5273	blk_5259	14	298.51
blk_5266	blk_5254	44	298.51
blk_5284	blk_5271	28	298.54
blk_5297	blk_5291	30	298.54
blk_5304	blk_5297	20	298.55
blk_5275	blk_5273	14	298.55
blk_5272	blk_5260	44	298.59
blk_5280	blk_5260	47	298.62
blk_5274	blk_5272	44	298.63
blk_5278	blk_5274	44	298.66
blk_5294	blk_5270	4	298.68
blk_5299	blk_5269	3	298.76
blk_5300	blk_5281	36	298.77
blk_5292	blk_5172	42	298.83
blk_5302	blk_5269	11	298.83
blk_5320	blk_5304	6	298.85
blk_5298	blk_5278	16	298.87
blk_5305	blk_5302	11	298.88
blk_5296	blk_5260	49	298.89
blk_5306	blk_5300	36	298.90
blk_5312	blk_5298	17	298.92
blk_5288	blk_5217	8	298.92
blk_5308	blk_5304	24	298.94
blk_5328	blk_5293	48	299.02
blk_5303	blk_5292	42	299.03
blk_5301	blk_5274	49	299.06
blk_5318	blk_5312	17	299.09
blk_5311	blk_5297	11	299.12
blk_5319	blk_5304	29	299.13
blk_5327	blk_5308	30	299.17
blk_5332	blk_5327	30	299.21
blk_5323	blk_5319	29	299.21
blk_5336	blk_5332	30	299.23
blk_5326	blk_5323	29	299.24
blk_5339	blk_5318	17	299.25
blk_5317	blk_5308	4	299.26
blk_5335	blk_5317	24	299.29
blk_5309	blk_5298	44	299.29
blk_5321	blk_5317	4	299.30
blk_5324	blk_5304	36	299.34
blk_5315	blk_5298	47	299.35
blk_5329	blk_5321	4	299.38
blk_5314	blk_5309	44	299.38
blk_5322	blk_5192	38	299.38
blk_5330	blk_5324	36	299.39
blk_5334	blk_5330	2	299.41
blk_5313	blk_5284	35	299.42
blk_5342	blk_5336	30	299.45
blk_5337	blk_5329	4	299.46
blk_5316	blk_5313	35	299.48
blk_5325	blk_5304	14	299.51
blk_5345	blk_5337	24	299.57
blk_5340	blk_5314	27	299.59
blk_5333	blk_5325	14	299.60
blk_5362	blk_5328	48	299.63
blk_5331	blk_5314	44	299.66
blk_5351	blk_5329	17	299.68
blk_5350	blk_5345	24	299.70
blk_5354	blk_5342	9	299.71
blk_5347	blk_5336	2	299.74
blk_5346	blk_5334	40	299.74
blk_5349	blk_5347	36	299.82
blk_5370	blk_5362	48	299.83
blk_5357	blk_5337	12	299.94
blk_5348	blk_5303	42	299.97
blk_5344	blk_5333	35	299.98
blk_5371	blk_5357	17	299.99
blk_5363	blk_5349	2	300.00
