block_id	parent_id	creater	arrival_time
blk_4750	blk_4740	14	286.00
blk_4760	blk_4742	11	286.03
blk_4761	blk_4743	35	286.07
blk_4776	blk_4773	7	286.09
blk_4771	blk_4759	20	286.09
blk_4772	blk_4759	5	286.13
blk_4765	blk_4760	11	286.17
blk_4766	blk_4730	38	286.19
blk_4780	blk_4769	30	286.26
blk_4786	blk_4774	47	286.28
blk_4777	blk_4769	2	286.29
blk_4775	blk_4747	46	286.31
blk_4781	blk_4777	2	286.33
blk_4782	blk_4774	49	286.36
blk_4785	blk_4782	49	286.40
blk_4770	blk_4747	14	286.40
blk_4778	blk_4759	32	286.41
blk_4803	blk_4781	44	286.43
blk_4779	blk_4759	10	286.46
blk_4788	blk_4781	33	286.51
blk_4787	blk_4776	7	286.54
blk_4790	blk_4781	2	286.58
blk_4783	blk_4718	21	286.60
blk_4794	blk_4785	49	286.61
blk_4784	blk_4769	6	286.63
blk_4792	blk_4762	48	286.64
blk_4793	blk_4644	39	286.67
blk_4789	blk_4589	23	286.74
blk_4807	blk_4781	47	286.74
blk_4796	blk_4790	28	286.78
blk_4791	blk_4769	4	286.81
blk_4801	blk_4794	49	286.82
blk_4812	blk_4801	49	286.86
blk_4800	blk_4788	24	286.94
blk_4805	blk_4716	8	286.95
blk_4810	blk_4796	22	286.96
blk_4811	blk_4796	36	286.97
blk_4799	blk_4780	31	286.97
blk_4804	blk_4792	48	287.03
blk_4797	blk_4781	11	287.04
blk_4798	blk_4797	11	287.04
blk_4817	blk_4793	39	287.06
blk_4815	blk_4798	17	287.08
blk_4820	blk_4796	33	287.11
blk_4816	blk_4796	29	287.12
blk_4821	blk_4787	7	287.13
blk_4795	blk_4769	14	287.14
blk_4819	blk_4815	17	287.15
blk_4802	blk_4781	3	287.16
blk_4818	blk_4816	29	287.17
blk_4824	blk_4812	49	287.21
blk_4806	blk_4781	35	287.23
blk_4813	blk_4766	38	287.26
blk_4814	blk_4788	46	287.26
blk_4823	blk_4818	2	287.27
blk_4853	blk_4823	44	287.29
blk_4829	blk_4824	49	287.31
blk_4833	blk_4811	45	287.33
blk_4828	blk_4818	30	287.37
blk_4808	blk_4781	14	287.43
blk_4809	blk_4808	14	287.43
blk_4831	blk_4823	29	287.50
blk_4834	blk_4828	30	287.51
blk_4827	blk_4701	41	287.53
blk_4830	blk_4828	20	287.53
blk_4826	blk_4813	38	287.56
blk_4835	blk_4827	41	287.62
blk_4825	blk_4810	35	287.63
blk_4844	blk_4831	2	287.64
blk_4851	blk_4817	39	287.65
blk_4840	blk_4819	17	287.66
blk_4846	blk_4829	49	287.66
blk_4836	blk_4835	41	287.69
blk_4822	blk_4809	14	287.70
blk_4847	blk_4844	36	287.71
blk_4849	blk_4847	36	287.71
blk_4854	blk_4846	49	287.74
blk_4848	blk_4831	29	287.76
blk_4839	blk_4828	24	287.79
blk_4832	blk_4735	42	287.79
blk_4861	blk_4823	12	287.79
blk_4837	blk_4819	11	287.80
blk_4873	blk_4849	44	287.82
blk_4863	blk_4861	12	287.82
blk_4843	blk_4826	38	287.87
blk_4868	blk_4830	47	287.89
blk_4850	blk_4837	15	287.91
blk_4845	blk_4837	11	287.94
blk_4838	blk_4825	14	287.95
blk_4859	blk_4849	29	287.95
blk_4860	blk_4848	20	287.98
blk_4841	blk_4825	35	287.99
blk_4864	blk_4849	36	288.01
blk_4852	blk_4841	35	288.07
blk_4866	blk_4849	28	288.07
blk_4842	blk_4838	14	288.09
blk_4858	blk_4830	6	288.11
blk_4857	blk_4830	46	288.12
blk_4855	blk_4852	35	288.13
blk_4856	blk_4855	35	288.13
blk_4869	blk_4805	8	288.18
blk_4871	blk_4859	33	288.21
blk_4865	blk_4839	4	288.22
blk_4867	blk_4697	34	288.28
blk_4880	blk_4859	47	288.34
blk_4872	blk_4859	5	288.36
blk_4862	blk_4856	14	288.38
blk_4875	blk_4864	36	288.40
blk_4878	blk_4871	2	288.40
blk_4879	blk_4869	8	288.44
blk_4881	blk_4821	7	288.52
blk_4874	blk_4849	4	288.52
blk_4883	blk_4871	49	288.54
blk_4884	blk_4878	30	288.61
blk_4870	blk_4862	14	288.63
blk_4885	blk_4878	2	288.66
blk_4876	blk_4859	11	288.71
blk_4891	blk_4872	13	288.71
blk_4877	blk_4870	35	288.76
blk_4882	blk_4859	10	288.77
blk_4901	blk_4884	44	288.84
blk_4888	blk_4832	42	288.89
blk_4893	blk_4885	2	288.90
blk_4887	blk_4878	32	288.90
blk_4897	blk_4891	12	288.91
blk_4890	blk_4783	21	288.93
blk_4909	blk_4901	44	288.96
blk_4895	blk_4884	29	288.97
blk_4886	blk_4876	11	288.99
blk_4892	blk_4764	18	289.00
blk_4912	blk_4909	44	289.03
blk_4899	blk_4895	30	289.10
blk_4896	blk_4884	20	289.13
blk_4894	blk_4884	6	289.17
blk_4898	blk_4836	41	289.17
blk_4910	blk_4893	47	289.25
blk_4889	blk_4877	14	289.26
blk_4924	blk_4912	44	289.35
blk_4905	blk_4851	39	289.37
blk_4903	blk_4804	48	289.39
blk_4915	blk_4894	12	289.39
blk_4907	blk_4879	8	289.40
blk_4921	blk_4910	47	289.49
blk_4902	blk_4894	6	289.51
blk_4904	blk_4902	6	289.54
blk_4908	blk_4899	24	289.57
blk_4900	blk_4895	11	289.57
blk_4917	blk_4899	2	289.59
blk_4906	blk_4843	38	289.60
blk_4911	blk_4888	42	289.61
blk_4916	blk_4898	41	289.65
blk_4925	blk_4904	12	289.67
blk_4918	blk_4916	41	289.70
blk_4913	blk_4904	6	289.71
blk_4922	blk_4918	41	289.80
blk_4919	blk_4900	11	289.89
blk_4931	blk_4912	49	289.91
blk_4933	blk_4881	7	289.95
blk_4920	blk_4893	35	289.97
blk_4923	blk_4906	38	289.99
blk_4914	blk_4895	14	290.00
blk_4928	blk_4911	42	290.02
blk_4926	blk_4867	34	290.04
blk_4932	blk_4903	37	290.04
blk_4934	blk_4907	8	290.07
blk_4930	blk_4892	18	290.08
blk_4945	blk_4913	1	290.09
blk_4929	blk_4913	6	290.12
blk_4935	blk_4913	22	290.15
blk_4955	blk_4945	44	290.18
blk_4938	blk_4913	2	290.18
blk_4939	blk_4929	30	290.20
blk_4940	blk_4929	29	290.22
blk_4937	blk_4926	34	290.23
blk_4927	blk_4920	35	290.24
blk_4943	blk_4905	39	290.25
blk_4936	blk_4890	21	290.29
blk_4944	blk_4938	28	290.35
blk_4951	blk_4929	45	290.35
blk_4967	blk_4955	44	290.38
blk_4960	blk_4940	40	290.47
blk_4941	blk_4913	11	290.51
blk_4948	blk_4937	34	290.52
blk_4949	blk_4936	21	290.53
blk_4942	blk_4923	38	290.55
blk_4954	blk_4939	33	290.55
blk_4952	blk_4940	36	290.55
blk_4961	blk_4929	12	290.56
blk_4953	blk_4706	19	290.56
blk_4946	blk_4789	23	290.57
blk_4977	blk_4967	44	290.59
blk_4956	blk_4954	33	290.60
blk_4959	blk_4933	7	290.66
blk_4947	blk_4941	11	290.68
blk_4950	blk_4939	6	290.69
blk_4964	blk_4939	49	290.72
blk_4970	blk_4950	12	290.72
blk_4957	blk_4922	41	290.78
blk_4962	blk_4956	30	290.79
blk_4966	blk_4962	33	290.81
blk_4975	blk_4943	39	290.89
blk_4972	blk_4962	20	290.97
blk_4983	blk_4970	12	291.01
blk_4958	blk_4935	35	291.02
blk_4978	blk_4966	33	291.03
blk_4963	blk_4942	38	291.04
blk_4971	blk_4946	23	291.06
blk_4969	blk_4947	15	291.08
blk_5001	blk_4978	44	291.10
blk_4965	blk_4958	35	291.11
blk_4980	blk_4978	29	291.11
blk_4979	blk_4972	9	291.20
blk_4981	blk_4972	20	291.26
blk_4968	blk_4940	14	291.27
blk_4990	blk_4972	17	291.28
blk_4987	blk_4932	48	291.31
blk_4986	blk_4981	20	291.31
blk_4982	blk_4979	9	291.32
blk_4995	blk_4966	49	291.32
blk_4984	blk_4930	18	291.35
blk_4985	blk_4984	18	291.35
blk_4993	blk_4975	39	291.36
blk_4973	blk_4968	14	291.37
blk_4974	blk_4973	14	291.38
blk_4998	blk_4980	49	291.39
blk_4999	blk_4990	12	291.40
blk_4988	blk_4972	6	291.41
blk_4996	blk_4993	39	291.42
blk_4976	blk_4974	14	291.42
blk_5005	blk_4998	27	291.42
blk_4994	blk_4980	29	291.43
blk_4989	blk_4966	4	291.43
blk_4991	blk_4971	23	291.51
blk_4997	blk_4980	2	291.52
blk_4992	blk_4986	6	291.54
blk_5014	blk_5005	44	291.54
blk_5004	blk_4994	30	291.55
blk_5000	blk_4997	36	291.56
blk_5008	blk_5005	49	291.66
blk_5006	blk_4992	17	291.73
blk_5009	blk_4953	19	291.75
blk_5012	blk_5006	12	291.76
blk_5002	blk_4991	23	291.77
blk_5003	blk_4992	6	291.78
blk_5022	blk_5005	47	291.89
blk_5007	blk_5003	6	291.94
blk_5013	blk_4987	48	291.95
blk_5018	blk_5007	33	292.03
blk_5020	blk_5007	29	292.05
blk_5010	blk_4957	41	292.06
blk_5017	blk_5000	36	292.07
blk_5019	blk_5013	48	292.10
blk_5011	blk_4992	46	292.11
blk_5023	blk_5017	2	292.13
blk_5015	blk_4948	34	292.13
blk_5016	blk_5007	6	292.20
blk_5033	blk_5018	16	292.24
blk_5030	blk_5022	47	292.24
blk_5021	blk_5004	4	292.26
blk_5026	blk_5020	29	292.31
blk_5025	blk_4949	21	292.35
blk_5034	blk_5026	1	292.37
blk_5024	blk_5007	11	292.44
blk_5044	blk_5034	44	292.47
blk_5040	blk_5034	27	292.55
blk_5032	blk_5026	30	292.58
blk_5027	blk_5024	3	292.62
blk_5036	blk_5032	33	292.66
blk_5035	blk_5026	2	292.70
blk_5037	blk_5026	36	292.71
blk_5031	blk_4928	42	292.74
blk_5039	blk_5036	33	292.75
blk_5038	blk_5019	48	292.81
blk_5028	blk_5007	14	292.82
blk_5029	blk_5028	14	292.83
blk_5045	blk_5027	12	292.83
blk_5050	blk_5040	47	292.85
blk_5047	blk_5039	33	292.94
blk_5046	blk_5039	30	292.97
blk_5060	blk_5040	45	293.03
blk_5074	blk_5047	44	293.05
blk_5049	blk_5039	28	293.11
blk_5055	blk_5046	20	293.15
blk_5057	blk_4996	39	293.17
blk_5058	blk_5057	39	293.17
blk_5056	blk_5046	30	293.18
blk_5043	blk_5027	11	293.18
blk_5061	blk_5056	33	293.21
blk_5051	blk_5002	23	293.23
blk_5048	blk_5039	6	293.25
blk_5054	blk_5039	9	293.27
blk_5053	blk_5039	24	293.27
blk_5041	blk_5029	14	293.29
blk_5052	blk_5031	42	293.30
blk_5042	blk_5041	14	293.32
blk_5066	blk_5061	30	293.34
blk_5087	blk_5066	44	293.36
blk_5059	blk_5054	9	293.36
blk_5072	blk_5066	30	293.42
blk_5068	blk_5048	17	293.42
blk_5064	blk_5025	21	293.43
blk_5062	blk_5053	24	293.44
blk_5063	blk_5062	24	293.48
blk_5071	blk_5038	48	293.49
blk_5065	blk_5010	41	293.53
blk_5070	blk_4985	18	293.57
blk_5081	blk_5061	49	293.58
blk_5075	blk_5068	17	293.61
blk_5079	blk_5072	29	293.64
blk_5073	blk_5063	24	293.65
blk_5078	blk_5071	37	293.70
blk_5080	blk_5072	33	293.73
blk_5085	blk_5080	33	293.73
blk_5096	blk_5085	26	293.74
blk_5069	blk_5042	35	293.75
blk_5082	blk_5066	28	293.76
blk_5076	blk_5015	34	293.77
blk_5083	blk_5076	34	293.78
blk_5077	blk_5065	41	293.78
blk_5086	blk_5085	33	293.80
blk_5067	blk_5039	14	293.85
blk_5092	blk_5086	30	293.87
blk_5119	blk_5092	44	293.90
blk_5088	blk_5070	18	293.92
blk_5106	blk_5072	12	293.96
blk_5084	blk_5073	4	293.96
blk_5107	blk_5106	12	293.98
blk_5108	blk_5107	12	294.01
blk_5089	blk_5072	24	294.03
blk_5090	blk_5089	24	294.03
blk_5095	blk_5064	21	294.03
blk_5094	blk_5086	20	294.03
blk_5112	blk_5096	47	294.05
blk_5098	blk_5083	34	294.06
blk_5113	blk_5108	12	294.11
blk_5116	blk_5112	47	294.13
blk_5097	blk_5090	24	294.13
blk_5091	blk_4963	38	294.16
blk_5102	blk_5094	20	294.20
blk_5120	blk_5116	47	294.20
blk_5101	blk_5080	0	294.21
blk_5099	blk_5091	38	294.24
blk_5110	blk_5080	17	294.24
blk_5104	blk_5051	23	294.28
blk_5117	blk_5078	37	294.31
blk_5111	blk_5098	34	294.31
blk_5115	blk_5102	33	294.32
blk_5139	blk_5120	44	294.33
blk_5100	blk_5052	42	294.34
blk_5122	blk_5092	49	294.34
blk_5133	blk_5115	1	294.35
blk_5124	blk_5113	12	294.35
blk_5105	blk_5079	15	294.36
blk_5123	blk_5122	49	294.37
blk_5093	blk_5061	14	294.39
blk_5103	blk_5066	35	294.40
blk_5125	blk_5123	49	294.41
blk_5127	blk_5125	49	294.41
blk_5109	blk_5099	38	294.41
blk_5134	blk_5120	47	294.42
blk_5114	blk_5102	6	294.44
blk_5118	blk_5092	28	294.47
blk_5126	blk_5114	17	294.56
blk_5130	blk_5058	39	294.58
blk_5121	blk_5114	6	294.58
blk_5131	blk_5115	36	294.60
blk_5128	blk_5088	18	294.66
blk_5132	blk_5128	18	294.66
blk_5143	blk_5134	47	294.67
blk_5129	blk_4934	8	294.70
blk_5135	blk_5111	34	294.71
blk_5146	blk_5127	40	294.75
blk_5136	blk_5095	21	294.83
blk_5137	blk_5121	6	294.85
blk_5141	blk_5131	2	294.86
blk_5144	blk_5127	33	294.88
blk_5140	blk_5117	48	294.90
blk_5148	blk_5143	47	295.01
blk_5142	blk_5121	24	295.03
blk_5145	blk_5135	34	295.08
blk_5149	blk_5144	27	295.13
blk_5152	blk_5146	12	295.21
blk_5138	blk_5102	14	295.23
blk_5150	blk_5144	2	295.31
blk_5147	blk_5142	24	295.32
blk_5157	blk_5152	12	295.34
blk_5154	blk_5149	49	295.36
blk_5153	blk_5129	8	295.37
blk_5165	blk_5157	44	295.44
blk_5156	blk_5144	17	295.49
blk_5159	blk_5150	2	295.52
blk_5155	blk_5147	4	295.64
blk_5182	blk_5165	44	295.67
blk_5161	blk_5159	22	295.71
blk_5158	blk_5109	38	295.77
blk_5163	blk_5159	2	295.78
blk_5162	blk_4959	7	295.81
blk_5173	blk_5157	12	295.85
blk_5151	blk_5137	14	295.86
blk_5160	blk_5144	6	295.88
blk_5181	blk_5154	26	295.93
blk_5176	blk_5163	33	295.98
blk_5177	blk_5176	33	295.98
blk_5174	blk_5154	49	295.99
blk_5188	blk_5177	1	296.01
blk_5168	blk_5140	48	296.03
blk_5169	blk_5168	48	296.03
blk_5180	blk_5169	48	296.08
blk_5178	blk_5157	17	296.08
blk_5166	blk_5104	23	296.10
blk_5179	blk_5161	20	296.11
blk_5171	blk_5136	21	296.12
blk_5190	blk_5165	47	296.14
blk_5189	blk_5163	45	296.15
blk_5175	blk_5166	23	296.19
blk_5167	blk_5155	24	296.20
blk_5184	blk_5177	20	296.23
blk_5172	blk_5100	42	296.23
blk_5186	blk_5184	20	296.24
blk_5170	blk_5157	11	296.27
blk_5194	blk_5173	13	296.28
blk_5164	blk_5151	14	296.35
blk_5193	blk_5186	30	296.38
blk_5183	blk_5158	38	296.40
blk_5185	blk_5159	31	296.40
blk_5195	blk_5153	8	296.43
blk_5187	blk_5185	31	296.46
blk_5198	blk_5162	7	296.50
blk_5192	blk_5183	38	296.56
blk_5200	blk_5193	30	296.57
blk_5207	blk_5186	12	296.64
blk_5197	blk_5175	23	296.64
blk_5196	blk_5186	24	296.68
blk_5210	blk_5193	47	296.73
blk_5199	blk_5197	23	296.75
blk_5218	blk_5200	26	296.79
blk_5213	blk_5207	12	296.79
blk_5191	blk_5161	14	296.80
blk_5215	blk_5213	12	296.81
blk_5205	blk_5200	29	296.82
blk_5202	blk_5193	28	296.84
blk_5206	blk_5171	21	296.87
blk_5222	blk_5215	12	296.95
blk_5201	blk_5191	35	296.98
blk_5217	blk_5195	8	296.99
blk_5204	blk_5193	11	297.01
blk_5208	blk_5196	4	297.03
blk_5211	blk_5200	24	297.09
blk_5203	blk_5184	14	297.12
blk_5212	blk_5208	4	297.13
blk_5224	blk_5205	29	297.15
blk_5227	blk_5205	30	297.19
blk_5223	blk_5205	28	297.22
blk_5214	blk_5204	11	297.23
blk_5219	blk_5212	4	297.25
blk_5238	blk_5218	47	297.26
blk_5209	blk_5203	14	297.26
blk_5220	blk_5077	41	297.27
blk_5226	blk_5223	2	297.28
blk_5221	blk_5200	6	297.29
blk_5225	blk_5219	24	297.36
blk_5236	blk_5225	33	297.37
blk_5216	blk_5209	14	297.40
blk_5242	blk_5222	12	297.41
blk_5233	blk_5009	19	297.45
blk_5228	blk_5219	4	297.46
blk_5231	blk_5225	5	297.49
blk_5232	blk_5220	41	297.49
blk_5244	blk_5222	45	297.51
blk_5251	blk_5236	16	297.53
blk_5246	blk_4331	25	297.55
blk_5237	blk_5231	5	297.55
blk_5230	blk_5145	34	297.55
blk_5235	blk_5199	23	297.59
blk_5229	blk_5216	35	297.60
blk_5241	blk_5232	41	297.63
blk_5239	blk_5228	4	297.67
blk_5249	blk_5224	49	297.70
blk_5250	blk_5233	19	297.74
blk_5254	blk_5237	40	297.74
blk_5240	blk_5224	11	297.79
blk_5247	blk_5237	24	297.81
blk_5234	blk_5205	14	297.83
blk_5266	blk_5254	44	297.84
blk_5253	blk_5247	33	297.88
blk_5260	blk_5253	1	297.88
blk_5252	blk_5247	30	297.88
blk_5245	blk_5237	46	297.88
blk_5243	blk_5219	35	297.90
blk_5272	blk_5260	44	297.93
blk_5274	blk_5272	44	297.95
blk_5248	blk_5240	3	298.00
blk_5278	blk_5274	44	298.00
blk_5256	blk_5237	49	298.06
blk_5258	blk_5253	2	298.09
blk_5262	blk_5250	19	298.10
blk_5261	blk_5253	28	298.18
blk_5257	blk_5132	18	298.24
blk_5265	blk_5198	7	298.24
blk_5255	blk_5245	6	298.26
blk_5276	blk_5247	12	298.27
blk_5280	blk_5260	47	298.32
blk_5268	blk_5255	17	298.36
blk_5263	blk_5255	6	298.38
blk_5271	blk_5261	28	298.43
blk_5269	blk_5258	33	298.43
blk_5298	blk_5278	16	298.43
blk_5279	blk_5258	22	298.48
blk_5267	blk_5253	24	298.48
blk_5281	blk_5271	2	298.53
blk_5270	blk_5267	24	298.53
blk_5259	blk_5245	14	298.55
blk_5264	blk_5245	35	298.55
blk_5284	blk_5271	28	298.59
blk_5287	blk_5269	30	298.62
blk_5282	blk_5206	21	298.64
blk_5309	blk_5298	44	298.64
blk_5288	blk_5217	8	298.65
blk_5296	blk_5260	49	298.66
blk_5283	blk_5230	34	298.66
blk_5291	blk_5287	30	298.67
blk_5277	blk_5252	0	298.68
blk_5286	blk_5269	43	298.71
blk_5314	blk_5309	44	298.72
blk_5285	blk_5269	20	298.73
blk_5297	blk_5291	30	298.74
blk_5301	blk_5274	49	298.75
blk_5290	blk_5241	41	298.77
blk_5289	blk_5286	5	298.79
blk_5293	blk_5180	48	298.80
blk_5295	blk_5283	34	298.81
blk_5300	blk_5281	36	298.83
blk_5273	blk_5259	14	298.84
blk_5275	blk_5273	14	298.84
blk_5294	blk_5270	4	298.90
blk_5292	blk_5172	42	298.93
blk_5304	blk_5297	20	298.95
blk_5303	blk_5292	42	298.96
blk_5306	blk_5300	36	298.97
blk_5307	blk_5130	39	298.97
blk_5331	blk_5314	44	298.97
blk_5315	blk_5298	47	299.04
blk_5299	blk_5269	3	299.05
blk_5302	blk_5269	11	299.11
blk_5305	blk_5302	11	299.15
blk_5310	blk_5295	34	299.18
blk_5312	blk_5298	17	299.23
blk_5308	blk_5304	24	299.27
blk_5318	blk_5312	17	299.30
blk_5319	blk_5304	29	299.33
blk_5324	blk_5304	36	299.38
blk_5327	blk_5308	30	299.41
blk_5311	blk_5297	11	299.41
blk_5340	blk_5314	27	299.42
blk_5330	blk_5324	36	299.42
blk_5323	blk_5319	29	299.44
blk_5334	blk_5330	2	299.44
blk_5317	blk_5308	4	299.45
blk_5332	blk_5327	30	299.46
blk_5336	blk_5332	30	299.46
blk_5338	blk_5262	19	299.47
blk_5326	blk_5323	29	299.48
blk_5328	blk_5293	48	299.49
blk_5313	blk_5284	35	299.49
blk_5320	blk_5304	6	299.50
blk_5321	blk_5317	4	299.50
blk_5346	blk_5334	40	299.51
blk_5316	blk_5313	35	299.52
blk_5339	blk_5318	17	299.53
blk_5364	blk_5336	44	299.57
blk_5329	blk_5321	4	299.60
blk_5322	blk_5192	38	299.64
blk_5335	blk_5317	24	299.66
blk_5342	blk_5336	30	299.67
blk_5337	blk_5329	4	299.71
blk_5341	blk_5257	18	299.74
blk_5357	blk_5337	12	299.80
blk_5347	blk_5336	2	299.80
blk_5352	blk_5326	49	299.83
blk_5343	blk_5310	34	299.83
blk_5349	blk_5347	36	299.84
blk_5325	blk_5304	14	299.88
blk_5333	blk_5325	14	299.88
blk_5351	blk_5329	17	299.93
blk_5368	blk_5357	12	299.96
blk_5345	blk_5337	24	299.99
